Nombre1;Apellido1;CUI_1;InstitucionBancaria1;Abreviatura1;TipoCuenta1;Nombre2;Apellido2;CUI_2;InstitucionBancaria2;Abreviatura2;TipoCuenta2;Monto;Fecha
Renard;Pelchat;8373980261;Banco Promerica;Promerica;Ahorro;Ulla;Balloch;3278286464;Banco G&T;G&T;Monetaria en $;6461;2021-02-18 02:09:00
Renard;Pelchat;8373980261;Banco Promerica;Promerica;Ahorro;Ddene;Tant;2293083373;Banco de desarrollo rural;BANRURAL;Monetaria en $;242;2021-02-25 18:41:00
Margo;Aspinall;8574878405;Banco de desarrollo rural;BANRURAL;Monetaria en $;Tina;De Beauchemp;6668839878;Banco de desarrollo rural;BANRURAL;Monetaria en $;5819;2020-11-19 23:08:00
Margo;Aspinall;8574878405;Banco de desarrollo rural;BANRURAL;Monetaria en $;Alfie;Castellaccio;2344960856;Banco Agromercantil;BAM;Monetaria en Q;3567;2020-01-02 05:56:00
Margo;Aspinall;8574878405;Banco de desarrollo rural;BANRURAL;Monetaria en $;Vassili;Drowsfield;3345353652;Banco G&T;G&T;Monetaria en $;9766;2020-08-10 15:23:00
Margo;Aspinall;8574878405;Banco Industrial;BI;Monetaria en $;Sascha;Kennedy;4464029000;Banco G&T;G&T;Monetaria en $;6608;2020-10-21 09:52:00
Margo;Aspinall;8574878405;Banco Industrial;BI;Monetaria en $;Jeanne;Ciottoi;3199681735;Banco de desarrollo rural;BANRURAL;Monetaria en $;4733;2020-02-03 03:39:00
Carmita;Hiscoke;8640571546;Banco Agromercantil;BAM;Monetaria en Q;Riva;Gaven;2897073799;Banco G&T;G&T;Monetaria en Q;3961;2020-05-10 19:27:00
Carmita;Hiscoke;8640571546;Banco Agromercantil;BAM;Monetaria en Q;Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;8493;2020-08-01 10:48:00
Carmita;Hiscoke;8640571546;Banco Agromercantil;BAM;Monetaria en Q;Esme;Seifenmacher;7341877243;Banco Promerica;Promerica;Monetaria en Q;3171;2020-07-14 09:56:00
Lauralee;Britnell;8712012858;Banco Industrial;BI;Monetaria en Q;Abigale;Crann;1187255777;Banco Industrial;BI;Ahorro;9305;2021-04-08 15:45:00
Lauralee;Britnell;8712012858;Banco Industrial;BI;Monetaria en Q;Henriette;Stag;5203620156;Banco de desarrollo rural;BANRURAL;Monetaria en $;5762;2020-12-08 05:28:00
Gearard;Laye;9158606432;Banco de desarrollo rural;BANRURAL;Monetaria en $;Konstanze;Blood;7873382966;Banco Agromercantil;BAM;Monetaria en $;2523;2020-08-30 12:56:00
Gearard;Laye;9158606432;Banco de desarrollo rural;BANRURAL;Monetaria en $;Horatia;Brumpton;1653130695;Banco G&T;G&T;Ahorro;6483;2020-02-04 23:52:00
Leonid;Berrey;9488599294;Banco Promerica;Promerica;Monetaria en $;Carmita;Hiscoke;8640571546;Banco Agromercantil;BAM;Monetaria en Q;4725;2020-11-07 18:30:00
Cherise;Pluvier;9622621546;Banco Industrial;BI;Ahorro;Deni;Tarn;6467582497;Banco Agromercantil;BAM;Monetaria en Q;5451;2020-08-08 15:41:00
Cherise;Pluvier;9622621546;Banco Industrial;BI;Ahorro;Janith;Metheringham;6172401947;Banco Industrial;BI;Monetaria en $;5710;2020-12-22 04:34:00
Cherise;Pluvier;9622621546;Banco Industrial;BI;Ahorro;Ty;Kittow;1976810418;Banco G&T;G&T;Monetaria en $;8364;2020-07-02 10:52:00
Joelynn;De Gregoli;9835876975;Banco G&T;G&T;Monetaria en Q;Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;8915;2020-05-05 00:48:00
Joelynn;De Gregoli;9835876975;Banco Industrial;BI;Monetaria en Q;Vassili;Drowsfield;3345353652;Banco G&T;G&T;Monetaria en $;6522;2020-11-15 18:07:00
Joelynn;De Gregoli;9835876975;Banco Industrial;BI;Monetaria en Q;Joelynn;De Gregoli;9835876975;Banco G&T;G&T;Monetaria en Q;7821;2020-02-02 00:33:00
Joelynn;De Gregoli;9835876975;Banco Industrial;BI;Monetaria en Q;Abigale;Crann;1187255777;Banco Agromercantil;BAM;Monetaria en $;3271;2020-11-23 13:10:00
Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;Kizzie;Pettman;6981272008;Banco Industrial;BI;Ahorro;6270;2020-12-25 12:27:00
Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;Konstanze;Blood;7873382966;Banco Agromercantil;BAM;Monetaria en $;784;2020-04-09 19:40:00
Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;Koressa;Knowler;7737952055;Banco de desarrollo rural;BANRURAL;Monetaria en $;5465;2020-01-11 13:07:00
Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;Dale;Goslin;4243293546;Banco Promerica;Promerica;Ahorro;8301;2020-10-31 04:35:00
Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;Sascha;Kennedy;4464029000;Banco Promerica;Promerica;Ahorro;1604;2020-09-26 15:57:00
